family,model,parameter_count,rank_index,singular_value
astropt,official_legacy_cross_astropt_95m,95000000,16,3.8551033794657577
astropt,official_legacy_cross_astropt_95m,95000000,17,3.671405471935725
astropt,official_legacy_cross_astropt_95m,95000000,18,3.597243208003417
astropt,official_legacy_cross_astropt_95m,95000000,19,3.457984233869796
astropt,official_legacy_cross_astropt_95m,95000000,20,3.3557366402493694
astropt,official_legacy_cross_astropt_95m,95000000,21,3.332592876173462
astropt,official_legacy_cross_astropt_95m,95000000,22,3.255341058578553
astropt,official_legacy_cross_astropt_95m,95000000,23,3.1413893111231395
astropt,official_legacy_cross_astropt_95m,95000000,24,3.085073909116503
astropt,official_legacy_cross_astropt_95m,95000000,25,2.9723787190882716
astropt,official_legacy_cross_astropt_95m,95000000,26,2.9459840029785616
astropt,official_legacy_cross_astropt_95m,95000000,27,2.8918108211162425
astropt,official_legacy_cross_astropt_95m,95000000,28,2.8677389965233266
astropt,official_legacy_cross_astropt_95m,95000000,29,2.7717310782194753
astropt,official_legacy_cross_astropt_95m,95000000,30,2.694785764136711
astropt,official_legacy_cross_astropt_95m,95000000,31,2.6263440750642637
astropt,official_legacy_cross_astropt_95m,95000000,32,2.568873172170385
astropt,official_legacy_cross_astropt_95m,95000000,33,2.547350576142126
astropt,official_legacy_cross_astropt_95m,95000000,34,2.5278550985125907
astropt,official_legacy_cross_astropt_95m,95000000,35,2.4660577576461997
astropt,official_legacy_cross_astropt_95m,95000000,36,2.4503272755551126
astropt,official_legacy_cross_astropt_95m,95000000,37,2.375292824875417
astropt,official_legacy_cross_astropt_95m,95000000,38,2.3359993718452103
astropt,official_legacy_cross_astropt_95m,95000000,39,2.3152054545889293
astropt,official_legacy_cross_astropt_95m,95000000,40,2.294920963019459
astropt,official_legacy_cross_astropt_95m,95000000,41,2.2468329327335645
astropt,official_legacy_cross_astropt_95m,95000000,42,2.2314989685889386
astropt,official_legacy_cross_astropt_95m,95000000,43,2.218042197480242
astropt,official_legacy_cross_astropt_95m,95000000,44,2.1892992089577823
astropt,official_legacy_cross_astropt_95m,95000000,45,2.148357695249898
astropt,official_legacy_cross_astropt_95m,95000000,46,2.124577148801958
astropt,official_legacy_cross_astropt_95m,95000000,47,2.080279878868783
astropt,official_legacy_cross_astropt_95m,95000000,48,2.0647848571097813
astropt,official_legacy_cross_astropt_95m,95000000,49,2.0375093746636495
astropt,official_legacy_cross_astropt_95m,95000000,50,1.9883297594643963
astropt,official_legacy_cross_astropt_95m,95000000,51,1.974532133386664
astropt,official_legacy_cross_astropt_95m,95000000,52,1.9509454173842427
astropt,official_legacy_cross_astropt_95m,95000000,53,1.9286658466606164
astropt,official_legacy_cross_astropt_95m,95000000,54,1.9081618613272526
astropt,official_legacy_cross_astropt_95m,95000000,55,1.9037427300500616
astropt,official_legacy_cross_astropt_95m,95000000,56,1.8601849762300517
astropt,official_legacy_cross_astropt_95m,95000000,57,1.8207380250105976
astropt,official_legacy_cross_astropt_95m,95000000,58,1.7971635050931507
astropt,official_legacy_cross_astropt_95m,95000000,59,1.779370973772603
astropt,official_legacy_cross_astropt_95m,95000000,60,1.773357699805877
astropt,official_legacy_cross_astropt_95m,95000000,61,1.758317278249155
astropt,official_legacy_cross_astropt_95m,95000000,62,1.740340489619996
astropt,official_legacy_cross_astropt_95m,95000000,63,1.7247791797627723
astropt,official_legacy_cross_astropt_95m,95000000,64,1.7034669501364792
astropt,official_legacy_cross_astropt_95m,95000000,65,1.6763420259613313
astropt,official_legacy_cross_astropt_95m,95000000,66,1.6476968932160412
astropt,official_legacy_cross_astropt_95m,95000000,67,1.643627758798025
astropt,official_legacy_cross_astropt_95m,95000000,68,1.6359810409896114
astropt,official_legacy_cross_astropt_95m,95000000,69,1.6205630741210317
astropt,official_legacy_cross_astropt_95m,95000000,70,1.5968809165440714
astropt,official_legacy_cross_astropt_95m,95000000,71,1.5852519399792602
astropt,official_legacy_cross_astropt_95m,95000000,72,1.5633086559618246
astropt,official_legacy_cross_astropt_95m,95000000,73,1.553879082257018
astropt,official_legacy_cross_astropt_95m,95000000,74,1.5414406672855054
astropt,official_legacy_cross_astropt_95m,95000000,75,1.5335198914178598
astropt,official_legacy_cross_astropt_95m,95000000,76,1.5197512985204633
astropt,official_legacy_cross_astropt_95m,95000000,77,1.5035192151645862
astropt,official_legacy_cross_astropt_95m,95000000,78,1.486787880914708
astropt,official_legacy_cross_astropt_95m,95000000,79,1.478245841191401
astropt,official_legacy_cross_astropt_95m,95000000,80,1.4694858257110412
astropt,official_legacy_cross_astropt_95m,95000000,81,1.450322016420105
astropt,official_legacy_cross_astropt_95m,95000000,82,1.4387122963554735
astropt,official_legacy_cross_astropt_95m,95000000,83,1.4198156203195391
astropt,official_legacy_cross_astropt_95m,95000000,84,1.4130241996075354
astropt,official_legacy_cross_astropt_95m,95000000,85,1.3946557963808837
astropt,official_legacy_cross_astropt_95m,95000000,86,1.387297551261493
astropt,official_legacy_cross_astropt_95m,95000000,87,1.3736387567530366
astropt,official_legacy_cross_astropt_95m,95000000,88,1.363539294495194
astropt,official_legacy_cross_astropt_95m,95000000,89,1.3541415690471892
astropt,official_legacy_cross_astropt_95m,95000000,90,1.3413173763604387
astropt,official_legacy_cross_astropt_95m,95000000,91,1.3363446200995546
astropt,official_legacy_cross_astropt_95m,95000000,92,1.3216472006149003
astropt,official_legacy_cross_astropt_95m,95000000,93,1.3138821539190535
astropt,official_legacy_cross_astropt_95m,95000000,94,1.3060485514408233
astropt,official_legacy_cross_astropt_95m,95000000,95,1.289939339350137
astropt,official_legacy_cross_astropt_95m,95000000,96,1.2793292951964155
astropt,official_legacy_cross_astropt_95m,95000000,97,1.268975090903845
astropt,official_legacy_cross_astropt_95m,95000000,98,1.253785894003117
astropt,official_legacy_cross_astropt_95m,95000000,99,1.2474406258080475
astropt,official_legacy_cross_astropt_95m,95000000,100,1.2438524623879472
astropt,official_legacy_cross_astropt_95m,95000000,101,1.234229662609965
astropt,official_legacy_cross_astropt_95m,95000000,102,1.2297236450288995
astropt,official_legacy_cross_astropt_95m,95000000,103,1.2159109533022467
astropt,official_legacy_cross_astropt_95m,95000000,104,1.200350558275754
astropt,official_legacy_cross_astropt_95m,95000000,105,1.1890635256510786
astropt,official_legacy_cross_astropt_95m,95000000,106,1.1797392965867814
astropt,official_legacy_cross_astropt_95m,95000000,107,1.1733002615927028
astropt,official_legacy_cross_astropt_95m,95000000,108,1.16932665521659
astropt,official_legacy_cross_astropt_95m,95000000,109,1.1615945760123296
astropt,official_legacy_cross_astropt_95m,95000000,110,1.148053738000551
astropt,official_legacy_cross_astropt_95m,95000000,111,1.1339269343404865
astropt,official_legacy_cross_astropt_95m,95000000,112,1.1275179792019432
astropt,official_legacy_cross_astropt_95m,95000000,113,1.1204063707350103
astropt,official_legacy_cross_astropt_95m,95000000,114,1.1068583185900407
astropt,official_legacy_cross_astropt_95m,95000000,115,1.1024122194347856
astropt,official_legacy_cross_astropt_95m,95000000,116,1.0959255080212664
astropt,official_legacy_cross_astropt_95m,95000000,117,1.0908744951956202
astropt,official_legacy_cross_astropt_95m,95000000,118,1.0852047627657988
astropt,official_legacy_cross_astropt_95m,95000000,119,1.078284379110296
astropt,official_legacy_cross_astropt_95m,95000000,120,1.0751510412824037
astropt,official_legacy_cross_astropt_95m,95000000,121,1.0703665913326077
astropt,official_legacy_cross_astropt_95m,95000000,122,1.0553090700908343
astropt,official_legacy_cross_astropt_95m,95000000,123,1.0514685539394486
astropt,official_legacy_cross_astropt_95m,95000000,124,1.0459329539490954
astropt,official_legacy_cross_astropt_95m,95000000,125,1.0377280634792183
astropt,official_legacy_cross_astropt_95m,95000000,126,1.028360317397445
astropt,official_legacy_cross_astropt_95m,95000000,127,1.0202237657847661
astropt,official_legacy_cross_astropt_95m,95000000,128,1.0112856746276833
astropt,official_legacy_cross_astropt_95m,95000000,129,1.0070610200406966
astropt,official_legacy_cross_astropt_95m,95000000,130,1.0015955064201787
astropt,official_legacy_cross_astropt_95m,95000000,131,0.988906693854954
astropt,official_legacy_cross_astropt_95m,95000000,132,0.9862878493576912
astropt,official_legacy_cross_astropt_95m,95000000,133,0.9717318307608502
astropt,official_legacy_cross_astropt_95m,95000000,134,0.960987240211438
astropt,official_legacy_cross_astropt_95m,95000000,135,0.9580559756660634
astropt,official_legacy_cross_astropt_95m,95000000,136,0.9520212809244357
astropt,official_legacy_cross_astropt_95m,95000000,137,0.9473522828864259
astropt,official_legacy_cross_astropt_95m,95000000,138,0.9358786618962692
astropt,official_legacy_cross_astropt_95m,95000000,139,0.9350672612460627
astropt,official_legacy_cross_astropt_95m,95000000,140,0.9259948559230741
astropt,official_legacy_cross_astropt_95m,95000000,141,0.9224948987753852
astropt,official_legacy_cross_astropt_95m,95000000,142,0.9121575677854994
astropt,official_legacy_cross_astropt_95m,95000000,143,0.9070956089867636
astropt,official_legacy_cross_astropt_95m,95000000,144,0.9005332330935032
astropt,official_legacy_cross_astropt_95m,95000000,145,0.8913445333994375
astropt,official_legacy_cross_astropt_95m,95000000,146,0.8865942005874279
astropt,official_legacy_cross_astropt_95m,95000000,147,0.8800295697395958
astropt,official_legacy_cross_astropt_95m,95000000,148,0.8793438711751319
astropt,official_legacy_cross_astropt_95m,95000000,149,0.8720398552682621
astropt,official_legacy_cross_astropt_95m,95000000,150,0.8715300189637073
astropt,official_legacy_cross_astropt_95m,95000000,151,0.8621390450873712
astropt,official_legacy_cross_astropt_95m,95000000,152,0.8585367885537124
astropt,official_legacy_cross_astropt_95m,95000000,153,0.8417091752070656
astropt,official_legacy_cross_astropt_95m,95000000,154,0.8390231372558645
astropt,official_legacy_cross_astropt_95m,95000000,155,0.8308819829800198
astropt,official_legacy_cross_astropt_95m,95000000,156,0.8242630041276063
astropt,official_legacy_cross_astropt_95m,95000000,157,0.8202557771862194
astropt,official_legacy_cross_astropt_95m,95000000,158,0.8140928607071812
astropt,official_legacy_cross_astropt_95m,95000000,159,0.8112511585750146
astropt,official_legacy_cross_astropt_95m,95000000,160,0.8095154212882014
astropt,official_legacy_cross_astropt_95m,95000000,161,0.8000485539237532
astropt,official_legacy_cross_astropt_95m,95000000,162,0.7979172988570026
astropt,official_legacy_cross_astropt_95m,95000000,163,0.78939776273571
astropt,official_legacy_cross_astropt_95m,95000000,164,0.7812782568208352
astropt,official_legacy_cross_astropt_95m,95000000,165,0.7796393102954274
astropt,official_legacy_cross_astropt_95m,95000000,166,0.7718932910872871
astropt,official_legacy_cross_astropt_95m,95000000,167,0.7648552118874795
astropt,official_legacy_cross_astropt_95m,95000000,168,0.7626837544320947
astropt,official_legacy_cross_astropt_95m,95000000,169,0.7602850471233336
astropt,official_legacy_cross_astropt_95m,95000000,170,0.750674490895567
astropt,official_legacy_cross_astropt_95m,95000000,171,0.7492843055248086
astropt,official_legacy_cross_astropt_95m,95000000,172,0.7439392265593268
astropt,official_legacy_cross_astropt_95m,95000000,173,0.740503635582585
astropt,official_legacy_cross_astropt_95m,95000000,174,0.7348028426068611
astropt,official_legacy_cross_astropt_95m,95000000,175,0.731599494043791
astropt,official_legacy_cross_astropt_95m,95000000,176,0.7259798254679819
astropt,official_legacy_cross_astropt_95m,95000000,177,0.7242486907385626
astropt,official_legacy_cross_astropt_95m,95000000,178,0.7165076394589807
astropt,official_legacy_cross_astropt_95m,95000000,179,0.7067382672153208
astropt,official_legacy_cross_astropt_95m,95000000,180,0.704358887665749
astropt,official_legacy_cross_astropt_95m,95000000,181,0.6986690448222947
astropt,official_legacy_cross_astropt_95m,95000000,182,0.694751230663816
astropt,official_legacy_cross_astropt_95m,95000000,183,0.6914498184951652
astropt,official_legacy_cross_astropt_95m,95000000,184,0.6821691335299285
astropt,official_legacy_cross_astropt_95m,95000000,185,0.6800092332910332
astropt,official_legacy_cross_astropt_95m,95000000,186,0.6723885294691828
astropt,official_legacy_cross_astropt_95m,95000000,187,0.665800529826841
astropt,official_legacy_cross_astropt_95m,95000000,188,0.6641685869713273
astropt,official_legacy_cross_astropt_95m,95000000,189,0.6619198408636394
astropt,official_legacy_cross_astropt_95m,95000000,190,0.6599360167147196
astropt,official_legacy_cross_astropt_95m,95000000,191,0.6524883758392694
astropt,official_legacy_cross_astropt_95m,95000000,192,0.6491127444844722
astropt,official_legacy_cross_astropt_95m,95000000,193,0.6423070119165549
astropt,official_legacy_cross_astropt_95m,95000000,194,0.6407175092427068
astropt,official_legacy_cross_astropt_95m,95000000,195,0.6373073248910568
astropt,official_legacy_cross_astropt_95m,95000000,196,0.6342905733574201
astropt,official_legacy_cross_astropt_95m,95000000,197,0.6277734371020475
astropt,official_legacy_cross_astropt_95m,95000000,198,0.6269140377903055
astropt,official_legacy_cross_astropt_95m,95000000,199,0.6230617725277086
astropt,official_legacy_cross_astropt_95m,95000000,200,0.6162390878012881
astropt,official_legacy_cross_astropt_95m,95000000,201,0.6107053628184897
astropt,official_legacy_cross_astropt_95m,95000000,202,0.6074028792382704
astropt,official_legacy_cross_astropt_95m,95000000,203,0.6027204055480281
astropt,official_legacy_cross_astropt_95m,95000000,204,0.6005483222334796
astropt,official_legacy_cross_astropt_95m,95000000,205,0.596993332663647
astropt,official_legacy_cross_astropt_95m,95000000,206,0.5930543950393593
astropt,official_legacy_cross_astropt_95m,95000000,207,0.5865604711805642
astropt,official_legacy_cross_astropt_95m,95000000,208,0.5810397797645507
astropt,official_legacy_cross_astropt_95m,95000000,209,0.5798452321360643
astropt,official_legacy_cross_astropt_95m,95000000,210,0.5745666868752807
astropt,official_legacy_cross_astropt_95m,95000000,211,0.5727526303125697
astropt,official_legacy_cross_astropt_95m,95000000,212,0.5664746909862335
astropt,official_legacy_cross_astropt_95m,95000000,213,0.5630859770922931
astropt,official_legacy_cross_astropt_95m,95000000,214,0.5615679961752552
astropt,official_legacy_cross_astropt_95m,95000000,215,0.5585895232057787
astropt,official_legacy_cross_astropt_95m,95000000,216,0.5561668569079725
astropt,official_legacy_cross_astropt_95m,95000000,217,0.5525033233485122
astropt,official_legacy_cross_astropt_95m,95000000,218,0.5470107370582292
astropt,official_legacy_cross_astropt_95m,95000000,219,0.5440414659311874
astropt,official_legacy_cross_astropt_95m,95000000,220,0.5432094310085639
astropt,official_legacy_cross_astropt_95m,95000000,221,0.5391134251524332
astropt,official_legacy_cross_astropt_95m,95000000,222,0.5353115948818455
astropt,official_legacy_cross_astropt_95m,95000000,223,0.5333761949144673
astropt,official_legacy_cross_astropt_95m,95000000,224,0.5289964826021449
