family,model,parameter_count,rank_index,singular_value,singular_value_squared
astropt,official_legacy_cross_astropt_15m,15000000,317,0.023064649510547673,0.000531978057044407
astropt,official_legacy_cross_astropt_15m,15000000,318,0.02299159287248212,0.0005286133428139706
astropt,official_legacy_cross_astropt_15m,15000000,319,0.022019544387501425,0.00048486033503314553
astropt,official_legacy_cross_astropt_15m,15000000,320,0.021683892026939523,0.00047019117343597143
astropt,official_legacy_cross_astropt_15m,15000000,321,0.02128290956332159,0.0004529622394805256
astropt,official_legacy_cross_astropt_15m,15000000,322,0.020834958565402763,0.00043409549842204995
astropt,official_legacy_cross_astropt_15m,15000000,323,0.020408322858864455,0.00041649964191164946
astropt,official_legacy_cross_astropt_15m,15000000,324,0.02024603840390003,0.00040990207105219486
astropt,official_legacy_cross_astropt_15m,15000000,325,0.019621408954778565,0.00038499968937066447
astropt,official_legacy_cross_astropt_15m,15000000,326,0.01938584839420748,0.0003758111179631967
astropt,official_legacy_cross_astropt_15m,15000000,327,0.01891404601098474,0.0003577411365056478
astropt,official_legacy_cross_astropt_15m,15000000,328,0.018497835742413322,0.0003421699271533038
astropt,official_legacy_cross_astropt_15m,15000000,329,0.018163626488452118,0.0003299173272119994
astropt,official_legacy_cross_astropt_15m,15000000,330,0.017785773570436706,0.0003163337414988449
astropt,official_legacy_cross_astropt_15m,15000000,331,0.01762439508754769,0.00031061930220197513
astropt,official_legacy_cross_astropt_15m,15000000,332,0.017378282101172572,0.000302004688787935
astropt,official_legacy_cross_astropt_15m,15000000,333,0.0169766523755294,0.00028820672587956804
astropt,official_legacy_cross_astropt_15m,15000000,334,0.016319126177241627,0.00026631387918873295
astropt,official_legacy_cross_astropt_15m,15000000,335,0.016008430404569604,0.0002562698440179485
astropt,official_legacy_cross_astropt_15m,15000000,336,0.015757543485151588,0.00024830017668644327
astropt,official_legacy_cross_astropt_15m,15000000,337,0.015220984942507978,0.0002316783826200546
astropt,official_legacy_cross_astropt_15m,15000000,338,0.01487191522301322,0.00022117386240049235
astropt,official_legacy_cross_astropt_15m,15000000,339,0.01411568779316874,0.00019925264187421298
astropt,official_legacy_cross_astropt_15m,15000000,340,0.014023516727942055,0.00019665902141887065
astropt,official_legacy_cross_astropt_15m,15000000,341,0.013451375147405303,0.00018093949335623303
astropt,official_legacy_cross_astropt_15m,15000000,342,0.013070587367373689,0.00017084025412814866
astropt,official_legacy_cross_astropt_15m,15000000,343,0.012957727630053966,0.00016790270533466396
astropt,official_legacy_cross_astropt_15m,15000000,344,0.012461257936580624,0.00015528294936199358
astropt,official_legacy_cross_astropt_15m,15000000,345,0.01232690556911956,0.0001519526009099908
astropt,official_legacy_cross_astropt_15m,15000000,346,0.01200503408384007,0.00014412084335416178
astropt,official_legacy_cross_astropt_15m,15000000,347,0.011347339205880918,0.0001287621070533222
astropt,official_legacy_cross_astropt_15m,15000000,348,0.011061655230767103,0.00012236021644435722
astropt,official_legacy_cross_astropt_15m,15000000,349,0.010527520955998229,0.00011082869747898185
astropt,official_legacy_cross_astropt_15m,15000000,350,0.010505375126407694,0.00011036290654654547
astropt,official_legacy_cross_astropt_15m,15000000,351,0.009998508875978777,9.997017974302639e-05
astropt,official_legacy_cross_astropt_15m,15000000,352,0.009215864844429671,8.493216483079472e-05
astropt,official_legacy_cross_astropt_15m,15000000,353,0.009184382332841572,8.435287883581239e-05
astropt,official_legacy_cross_astropt_15m,15000000,354,0.008902247554617722,7.925001152369721e-05
astropt,official_legacy_cross_astropt_15m,15000000,355,0.008648949526439128,7.480432791089162e-05
astropt,official_legacy_cross_astropt_15m,15000000,356,0.008342513581780857,6.959753286219807e-05
astropt,official_legacy_cross_astropt_15m,15000000,357,0.008136313460298333,6.619959672423184e-05
astropt,official_legacy_cross_astropt_15m,15000000,358,0.007779634579070877,6.05227141838753e-05
astropt,official_legacy_cross_astropt_15m,15000000,359,0.007346829560121166,5.397590458547016e-05
astropt,official_legacy_cross_astropt_15m,15000000,360,0.00707116901303383,5.000143121088982e-05
astropt,official_legacy_cross_astropt_15m,15000000,361,0.006751138214525907,4.557786719163205e-05
astropt,official_legacy_cross_astropt_15m,15000000,362,0.006082497984945704,3.699678173686855e-05
astropt,official_legacy_cross_astropt_15m,15000000,363,0.005794136141787084,3.3572013629563315e-05
astropt,official_legacy_cross_astropt_15m,15000000,364,0.005759631442047733,3.317335434822485e-05
astropt,official_legacy_cross_astropt_15m,15000000,365,0.005245850011271821,2.7518942340760565e-05
astropt,official_legacy_cross_astropt_15m,15000000,366,0.005099667993245653,2.6006613641334145e-05
astropt,official_legacy_cross_astropt_15m,15000000,367,0.00479934768625276,2.3033738213539723e-05
astropt,official_legacy_cross_astropt_15m,15000000,368,0.0045464596159260915,2.067029503924682e-05
astropt,official_legacy_cross_astropt_15m,15000000,369,0.004489863502581488,2.0158874271813306e-05
astropt,official_legacy_cross_astropt_15m,15000000,370,0.003797755900028984,1.4422949876204958e-05
astropt,official_legacy_cross_astropt_15m,15000000,371,0.0036775053552070757,1.352404563757672e-05
astropt,official_legacy_cross_astropt_15m,15000000,372,0.003408675094874243,1.1619065902415928e-05
astropt,official_legacy_cross_astropt_15m,15000000,373,0.0031684546450829964,1.0039104837948017e-05
astropt,official_legacy_cross_astropt_15m,15000000,374,0.0026581821867043853,7.065932537712507e-06
astropt,official_legacy_cross_astropt_15m,15000000,375,0.002343481916742794,5.49190749410048e-06
astropt,official_legacy_cross_astropt_15m,15000000,376,0.0019391956464033721,3.7604797550297925e-06
astropt,official_legacy_cross_astropt_15m,15000000,377,0.0019110096837094892,3.6519580112314418e-06
astropt,official_legacy_cross_astropt_15m,15000000,378,0.0016829057243138643,2.832171676928372e-06
astropt,official_legacy_cross_astropt_15m,15000000,379,0.0012725942288893937,1.6194960714025905e-06
astropt,official_legacy_cross_astropt_15m,15000000,380,0.001052329560490396,1.1073975038819099e-06
astropt,official_legacy_cross_astropt_15m,15000000,381,0.0008091248422748067,6.546830103862308e-07
astropt,official_legacy_cross_astropt_15m,15000000,382,0.0005439913718790449,2.959266126788453e-07
astropt,official_legacy_cross_astropt_15m,15000000,383,0.00024019974211850697,5.769591611379725e-08
astropt,official_legacy_cross_astropt_15m,15000000,384,8.190095810570621e-05,6.707766938632643e-09
astropt,official_legacy_cross_astropt_95m,95000000,1,14.546929911563936,211.61316985195353
astropt,official_legacy_cross_astropt_95m,95000000,2,10.160557057899434,103.23691972683
astropt,official_legacy_cross_astropt_95m,95000000,3,8.475121874159528,71.82769078185731
astropt,official_legacy_cross_astropt_95m,95000000,4,7.698935511151073,59.273608004863036
astropt,official_legacy_cross_astropt_95m,95000000,5,7.264168911746957,52.768149978390966
astropt,official_legacy_cross_astropt_95m,95000000,6,6.182213017191339,38.219757789930036
astropt,official_legacy_cross_astropt_95m,95000000,7,5.636392668756521,31.768922316412258
astropt,official_legacy_cross_astropt_95m,95000000,8,5.496809922693089,30.214919326217203
astropt,official_legacy_cross_astropt_95m,95000000,9,4.994402406495746,24.9440553980105
astropt,official_legacy_cross_astropt_95m,95000000,10,4.810640523418368,23.142262245554946
astropt,official_legacy_cross_astropt_95m,95000000,11,4.6159521523622375,21.30701427289757
astropt,official_legacy_cross_astropt_95m,95000000,12,4.525508038977039,20.480223010845805
astropt,official_legacy_cross_astropt_95m,95000000,13,4.280478730531257,18.322498162530483
astropt,official_legacy_cross_astropt_95m,95000000,14,4.1306099359331725,17.06193844282985
astropt,official_legacy_cross_astropt_95m,95000000,15,3.9848735573603276,15.879217268149551
astropt,official_legacy_cross_astropt_95m,95000000,16,3.8551033794657577,14.861822066368305
astropt,official_legacy_cross_astropt_95m,95000000,17,3.671405471935727,13.479218139359599
astropt,official_legacy_cross_astropt_95m,95000000,18,3.5972432080034253,12.940158697526774
astropt,official_legacy_cross_astropt_95m,95000000,19,3.457984233869789,11.957654961692032
astropt,official_legacy_cross_astropt_95m,95000000,20,3.3557366402493716,11.26096839871214
astropt,official_legacy_cross_astropt_95m,95000000,21,3.33259287617346,11.106175278322095
astropt,official_legacy_cross_astropt_95m,95000000,22,3.255341058578546,10.59724540766729
astropt,official_legacy_cross_astropt_95m,95000000,23,3.1413893111231403,9.868326804038718
astropt,official_legacy_cross_astropt_95m,95000000,24,3.085073909116501,9.51768102471137
astropt,official_legacy_cross_astropt_95m,95000000,25,2.9723787190882707,8.83503524968883
astropt,official_legacy_cross_astropt_95m,95000000,26,2.9459840029785656,8.678821745805612
astropt,official_legacy_cross_astropt_95m,95000000,27,2.891810821116247,8.362569825125023
astropt,official_legacy_cross_astropt_95m,95000000,28,2.86773899652333,8.223926952180637
astropt,official_legacy_cross_astropt_95m,95000000,29,2.7717310782194784,7.682493169967712
astropt,official_legacy_cross_astropt_95m,95000000,30,2.694785764136715,7.261870314593898
astropt,official_legacy_cross_astropt_95m,95000000,31,2.626344075064264,6.897683200625165
astropt,official_legacy_cross_astropt_95m,95000000,32,2.568873172170389,6.5991093746967575
astropt,official_legacy_cross_astropt_95m,95000000,33,2.5473505761421222,6.488994957771602
astropt,official_legacy_cross_astropt_95m,95000000,34,2.5278550985125925,6.390051399076109
astropt,official_legacy_cross_astropt_95m,95000000,35,2.466057757646192,6.081440864046965
astropt,official_legacy_cross_astropt_95m,95000000,36,2.4503272755551113,6.004103757329334
astropt,official_legacy_cross_astropt_95m,95000000,37,2.375292824875414,5.642016003904625
astropt,official_legacy_cross_astropt_95m,95000000,38,2.335999371845207,5.456893065261201
astropt,official_legacy_cross_astropt_95m,95000000,39,2.31520545458893,5.360176296958333
astropt,official_legacy_cross_astropt_95m,95000000,40,2.294920963019456,5.266662226506147
astropt,official_legacy_cross_astropt_95m,95000000,41,2.24683293273356,5.048258227616091
astropt,official_legacy_cross_astropt_95m,95000000,42,2.231498968588936,4.979587646813485
astropt,official_legacy_cross_astropt_95m,95000000,43,2.2180421974802442,4.919711189802991
astropt,official_legacy_cross_astropt_95m,95000000,44,2.189299208957783,4.793031026343175
astropt,official_legacy_cross_astropt_95m,95000000,45,2.148357695249897,4.615440786739449
astropt,official_legacy_cross_astropt_95m,95000000,46,2.124577148801955,4.513828061211445
astropt,official_legacy_cross_astropt_95m,95000000,47,2.0802798788687835,4.327564374426321
astropt,official_legacy_cross_astropt_95m,95000000,48,2.0647848571097884,4.26333650614989
astropt,official_legacy_cross_astropt_95m,95000000,49,2.037509374663648,4.15144445184225
astropt,official_legacy_cross_astropt_95m,95000000,50,1.988329759464392,3.953455232371727
astropt,official_legacy_cross_astropt_95m,95000000,51,1.9745321333866663,3.8987771457764997
astropt,official_legacy_cross_astropt_95m,95000000,52,1.9509454173842489,3.806188021612601
astropt,official_legacy_cross_astropt_95m,95000000,53,1.928665846660613,3.7197519480750993
astropt,official_legacy_cross_astropt_95m,95000000,54,1.9081618613272489,3.641081689023871
astropt,official_legacy_cross_astropt_95m,95000000,55,1.9037427300500622,3.6242363822184642
astropt,official_legacy_cross_astropt_95m,95000000,56,1.8601849762300506,3.460288145791994
astropt,official_legacy_cross_astropt_95m,95000000,57,1.8207380250106036,3.3150869557195133
astropt,official_legacy_cross_astropt_95m,95000000,58,1.7971635050931543,3.229796664038712
astropt,official_legacy_cross_astropt_95m,95000000,59,1.7793709737726096,3.166161062304485
astropt,official_legacy_cross_astropt_95m,95000000,60,1.7733576998058704,3.144797531460768
astropt,official_legacy_cross_astropt_95m,95000000,61,1.7583172782491618,3.0916796509895406
astropt,official_legacy_cross_astropt_95m,95000000,62,1.7403404896199925,3.0287850198107553
astropt,official_legacy_cross_astropt_95m,95000000,63,1.7247791797627763,2.974863218943155
astropt,official_legacy_cross_astropt_95m,95000000,64,1.7034669501364754,2.9017996502072654
astropt,official_legacy_cross_astropt_95m,95000000,65,1.6763420259613302,2.810122588004137
astropt,official_legacy_cross_astropt_95m,95000000,66,1.6476968932160407,2.7149050519137927
astropt,official_legacy_cross_astropt_95m,95000000,67,1.6436277587980221,2.7015122094914092
astropt,official_legacy_cross_astropt_95m,95000000,68,1.6359810409896063,2.6764339664774357
astropt,official_legacy_cross_astropt_95m,95000000,69,1.6205630741210328,2.626224677204612
astropt,official_legacy_cross_astropt_95m,95000000,70,1.5968809165440703,2.5500286616226298
astropt,official_legacy_cross_astropt_95m,95000000,71,1.585251939979262,2.5130237132080135
astropt,official_legacy_cross_astropt_95m,95000000,72,1.5633086559618217,2.4439339538051574
astropt,official_legacy_cross_astropt_95m,95000000,73,1.5538790822570154,2.4145402022759046
astropt,official_legacy_cross_astropt_95m,95000000,74,1.5414406672855079,2.376039330761592
astropt,official_legacy_cross_astropt_95m,95000000,75,1.533519891417854,2.351683257374227
astropt,official_legacy_cross_astropt_95m,95000000,76,1.5197512985204633,2.3096440093546344
astropt,official_legacy_cross_astropt_95m,95000000,77,1.5035192151645875,2.2605700303691374
astropt,official_legacy_cross_astropt_95m,95000000,78,1.486787880914703,2.210538202834833
astropt,official_legacy_cross_astropt_95m,95000000,79,1.4782458411914028,2.185210766999678
astropt,official_legacy_cross_astropt_95m,95000000,80,1.4694858257110415,2.1593885919656612
astropt,official_legacy_cross_astropt_95m,95000000,81,1.4503220164201003,2.1034339513128657
astropt,official_legacy_cross_astropt_95m,95000000,82,1.4387122963554713,2.0698930716844335
astropt,official_legacy_cross_astropt_95m,95000000,83,1.4198156203195371,2.015876395703352
astropt,official_legacy_cross_astropt_95m,95000000,84,1.413024199607533,1.9966373886765092
astropt,official_legacy_cross_astropt_95m,95000000,85,1.3946557963808852,1.9450647903788012
astropt,official_legacy_cross_astropt_95m,95000000,86,1.387297551261493,1.9245944957361345
astropt,official_legacy_cross_astropt_95m,95000000,87,1.3736387567530342,1.8868834340540213
astropt,official_legacy_cross_astropt_95m,95000000,88,1.363539294495194,1.8592394076324517
astropt,official_legacy_cross_astropt_95m,95000000,89,1.3541415690471894,1.833699389021584
astropt,official_legacy_cross_astropt_95m,95000000,90,1.3413173763604382,1.7991323041264495
astropt,official_legacy_cross_astropt_95m,95000000,91,1.336344620099554,1.785816943669021
astropt,official_legacy_cross_astropt_95m,95000000,92,1.3216472006148985,1.7467513228931977
astropt,official_legacy_cross_astropt_95m,95000000,93,1.3138821539190562,1.7262863143869784
