family,model,parameter_count,rank_index,norm_rank,singular_value,singular_value_norm,log10_singular_value_norm
astropt,official_legacy_cross_astropt_15m,15000000,232,0.6041666666666666,0.08960072242692307,0.7403161738202361,-0.13058276240470912
astropt,official_legacy_cross_astropt_15m,15000000,233,0.6067708333333334,0.08796733152472172,0.7268204600545718,-0.13857285576723338
astropt,official_legacy_cross_astropt_15m,15000000,234,0.609375,0.0865697973303822,0.7152734865535467,-0.1455278728961514
astropt,official_legacy_cross_astropt_15m,15000000,235,0.6119791666666666,0.085225079157928,0.7041628996594538,-0.1523268604041883
astropt,official_legacy_cross_astropt_15m,15000000,236,0.6145833333333334,0.08465873069941811,0.6994835074347427,-0.15522252093559025
astropt,official_legacy_cross_astropt_15m,15000000,237,0.6171875,0.08412749250990639,0.6950942099693428,-0.15795632908328025
astropt,official_legacy_cross_astropt_15m,15000000,238,0.6197916666666666,0.08154174639871462,0.67372976540173,-0.17151426507991444
astropt,official_legacy_cross_astropt_15m,15000000,239,0.6223958333333334,0.08077797826142329,0.6674192146631858,-0.1756012943817498
astropt,official_legacy_cross_astropt_15m,15000000,240,0.625,0.07987142963984578,0.6599289557821189,-0.18050281562862658
astropt,official_legacy_cross_astropt_15m,15000000,241,0.6276041666666666,0.07913175366182404,0.6538174638757628,-0.18454348332190462
astropt,official_legacy_cross_astropt_15m,15000000,242,0.6302083333333334,0.0780066742287799,0.6445216180549392,-0.190762511290384
astropt,official_legacy_cross_astropt_15m,15000000,243,0.6328125,0.07624603795859149,0.6299745533468609,-0.2006769927118745
astropt,official_legacy_cross_astropt_15m,15000000,244,0.6354166666666666,0.07609214517532288,0.6287030310488027,-0.20155444586168433
astropt,official_legacy_cross_astropt_15m,15000000,245,0.6380208333333334,0.07575775036725742,0.6259401305035054,-0.2034672039067986
astropt,official_legacy_cross_astropt_15m,15000000,246,0.640625,0.07399555190319622,0.6113801583393336,-0.2136886599239098
astropt,official_legacy_cross_astropt_15m,15000000,247,0.6432291666666666,0.07234808841397568,0.5977681713618512,-0.22346721303363387
astropt,official_legacy_cross_astropt_15m,15000000,248,0.6458333333333334,0.07105325423667914,0.587069745524385,-0.23131030029066052
astropt,official_legacy_cross_astropt_15m,15000000,249,0.6484375,0.0706762691421973,0.583954947393581,-0.23362065777306976
astropt,official_legacy_cross_astropt_15m,15000000,250,0.6510416666666666,0.06913403392201853,0.5712123974854065,-0.24320237528462585
astropt,official_legacy_cross_astropt_15m,15000000,251,0.6536458333333334,0.06846978054772787,0.5657240765971111,-0.247395337768765
astropt,official_legacy_cross_astropt_15m,15000000,252,0.65625,0.06671771440074985,0.5512478215951649,-0.2586531137528008
astropt,official_legacy_cross_astropt_15m,15000000,253,0.6588541666666666,0.0659348856245031,0.5447797844109779,-0.26377901651680785
astropt,official_legacy_cross_astropt_15m,15000000,254,0.6614583333333334,0.06527648662889513,0.5393398346865421,-0.2681375023047085
astropt,official_legacy_cross_astropt_15m,15000000,255,0.6640625,0.06480311369850207,0.5354286425987275,-0.2712984000712942
astropt,official_legacy_cross_astropt_15m,15000000,256,0.6666666666666666,0.06407041238480485,0.5293747780938761,-0.27623675437504136
astropt,official_legacy_cross_astropt_15m,15000000,257,0.6692708333333334,0.06309917708051635,0.5213500525685164,-0.28287057833249757
astropt,official_legacy_cross_astropt_15m,15000000,258,0.671875,0.06251417864473048,0.5165165669453952,-0.28691574419744986
astropt,official_legacy_cross_astropt_15m,15000000,259,0.6744791666666666,0.06223699994845519,0.5142264082688469,-0.288845623782354
astropt,official_legacy_cross_astropt_15m,15000000,260,0.6770833333333334,0.060975388694782806,0.503802483205865,-0.29773969622665764
astropt,official_legacy_cross_astropt_15m,15000000,261,0.6796875,0.060520995735216396,0.5000481110520979,-0.3009882089454626
astropt,official_legacy_cross_astropt_15m,15000000,262,0.6822916666666666,0.05888582612066979,0.4865377008701314,-0.31288350144809046
astropt,official_legacy_cross_astropt_15m,15000000,263,0.6848958333333334,0.05820693040133299,0.4809283992066067,-0.3179195767324778
astropt,official_legacy_cross_astropt_15m,15000000,264,0.6875,0.057533887988791645,0.4753674598505906,-0.32297055018672843
astropt,official_legacy_cross_astropt_15m,15000000,265,0.6901041666666666,0.05737022512869808,0.47401521336083974,-0.3242077195650779
astropt,official_legacy_cross_astropt_15m,15000000,266,0.6927083333333334,0.0568752921686118,0.4699258838846468,-0.3279706330390213
astropt,official_legacy_cross_astropt_15m,15000000,267,0.6953125,0.056441525904815965,0.466341937549755,-0.3312955272273194
astropt,official_legacy_cross_astropt_15m,15000000,268,0.6979166666666666,0.05546348355760847,0.4582609695764292,-0.3388871303603069
astropt,official_legacy_cross_astropt_15m,15000000,269,0.7005208333333334,0.05497904674580326,0.4542583633779602,-0.34269706812457984
astropt,official_legacy_cross_astropt_15m,15000000,270,0.703125,0.05287270582422982,0.436854951780559,-0.359662737166861
astropt,official_legacy_cross_astropt_15m,15000000,271,0.7057291666666666,0.05238855727677978,0.43285472733481123,-0.3636578350619935
astropt,official_legacy_cross_astropt_15m,15000000,272,0.7083333333333334,0.05224715593866718,0.43168641423677834,-0.3648316189713503
astropt,official_legacy_cross_astropt_15m,15000000,273,0.7109375,0.05133273413318654,0.42413110403441545,-0.3724998769975471
astropt,official_legacy_cross_astropt_15m,15000000,274,0.7135416666666666,0.04968626991541795,0.41052737342806356,-0.3866578793912943
astropt,official_legacy_cross_astropt_15m,15000000,275,0.7161458333333334,0.049101362031004556,0.40569463597575817,-0.3918007344241666
astropt,official_legacy_cross_astropt_15m,15000000,276,0.71875,0.048097874467537875,0.397403429684785,-0.40076838914681406
astropt,official_legacy_cross_astropt_15m,15000000,277,0.7213541666666666,0.047935631822209876,0.3960629175642755,-0.40223581765909905
astropt,official_legacy_cross_astropt_15m,15000000,278,0.7239583333333334,0.04702156453682847,0.38851053654547607,-0.4105971984808092
astropt,official_legacy_cross_astropt_15m,15000000,279,0.7265625,0.045762239406368865,0.3781055003256186,-0.4223870048810771
astropt,official_legacy_cross_astropt_15m,15000000,280,0.7291666666666666,0.04532718866968972,0.3745109411739482,-0.42653549005513886
astropt,official_legacy_cross_astropt_15m,15000000,281,0.7317708333333334,0.044569591705776276,0.36825137908080036,-0.43385561807376266
astropt,official_legacy_cross_astropt_15m,15000000,282,0.734375,0.04355433490524834,0.3598629307552323,-0.4438628874332087
astropt,official_legacy_cross_astropt_15m,15000000,283,0.7369791666666666,0.04314036318644928,0.35644253468441867,-0.44801047669882166
astropt,official_legacy_cross_astropt_15m,15000000,284,0.7395833333333334,0.042985364773312676,0.3551618772404445,-0.44957365717456915
astropt,official_legacy_cross_astropt_15m,15000000,285,0.7421875,0.042146241592371986,0.34822871369162905,-0.45813542137580554
astropt,official_legacy_cross_astropt_15m,15000000,286,0.7447916666666666,0.04105708043281089,0.339229638678841,-0.4695062102114852
astropt,official_legacy_cross_astropt_15m,15000000,287,0.7473958333333334,0.040554982579645675,0.335081110056856,-0.47485005449629525
astropt,official_legacy_cross_astropt_15m,15000000,288,0.75,0.04034915331367499,0.3333804682482151,-0.4770598477608634
astropt,official_legacy_cross_astropt_15m,15000000,289,0.7526041666666666,0.0396993629587451,0.3280116464762777,-0.4841107358292217
astropt,official_legacy_cross_astropt_15m,15000000,290,0.7552083333333334,0.03899206193694997,0.32216764910648443,-0.4919180719861063
astropt,official_legacy_cross_astropt_15m,15000000,291,0.7578125,0.03834493329617098,0.3168208194567378,-0.49918628706333057
astropt,official_legacy_cross_astropt_15m,15000000,292,0.7604166666666666,0.038108642998165604,0.31486849670093797,-0.501870789326506
astropt,official_legacy_cross_astropt_15m,15000000,293,0.7630208333333334,0.03729347829540674,0.30813328745893726,-0.5112613825696609
astropt,official_legacy_cross_astropt_15m,15000000,294,0.765625,0.03706162814207994,0.30621765091314357,-0.5139697794338302
astropt,official_legacy_cross_astropt_15m,15000000,295,0.7682291666666666,0.03641602846321692,0.30088345414408013,-0.5216016938534618
astropt,official_legacy_cross_astropt_15m,15000000,296,0.7708333333333334,0.03597929962585718,0.29727502986898774,-0.526841568580279
astropt,official_legacy_cross_astropt_15m,15000000,297,0.7734375,0.035263738219666954,0.2913627819761627,-0.5355659248195828
astropt,official_legacy_cross_astropt_15m,15000000,298,0.7760416666666666,0.03489250011126502,0.28829546768957837,-0.5401621851278471
astropt,official_legacy_cross_astropt_15m,15000000,299,0.7786458333333334,0.03415223501326902,0.28217910824383813,-0.5494751433466829
astropt,official_legacy_cross_astropt_15m,15000000,300,0.78125,0.03350818450318541,0.276857711312458,-0.5577433755878116
astropt,official_legacy_cross_astropt_15m,15000000,301,0.7838541666666666,0.032726009252469455,0.270395073811525,-0.5680012248456379
astropt,official_legacy_cross_astropt_15m,15000000,302,0.7864583333333334,0.03229980448165642,0.26687360348577427,-0.5736943802304661
astropt,official_legacy_cross_astropt_15m,15000000,303,0.7890625,0.0312573909408085,0.25826077556211174,-0.5879415491131439
astropt,official_legacy_cross_astropt_15m,15000000,304,0.7916666666666666,0.030024110075694888,0.24807092723749294,-0.6054241300452603
astropt,official_legacy_cross_astropt_15m,15000000,305,0.7942708333333334,0.029254651990190953,0.24171336392387227,-0.6166993375197471
astropt,official_legacy_cross_astropt_15m,15000000,306,0.796875,0.029157615059113934,0.24091160688901367,-0.6181422756080571
astropt,official_legacy_cross_astropt_15m,15000000,307,0.7994791666666666,0.028587322898187762,0.23619963025421728,-0.6267207865644974
astropt,official_legacy_cross_astropt_15m,15000000,308,0.8020833333333334,0.02806982920556516,0.23192389519180273,-0.6346545035598373
astropt,official_legacy_cross_astropt_15m,15000000,309,0.8046875,0.027756884872022696,0.2293382268472664,-0.6395235496087535
astropt,official_legacy_cross_astropt_15m,15000000,310,0.8072916666666666,0.027221431619736586,0.22491410288648744,-0.6479833119554163
astropt,official_legacy_cross_astropt_15m,15000000,311,0.8098958333333334,0.026469299028133178,0.21869968957218117,-0.6601518334103942
astropt,official_legacy_cross_astropt_15m,15000000,312,0.8125,0.02617127974143172,0.216237337795549,-0.6650693140898521
astropt,official_legacy_cross_astropt_15m,15000000,313,0.8151041666666666,0.025376699538886185,0.2096722057362447,-0.6784591360363463
astropt,official_legacy_cross_astropt_15m,15000000,314,0.8177083333333334,0.025170859768464397,0.207971477135725,-0.6819962235563342
astropt,official_legacy_cross_astropt_15m,15000000,315,0.8203125,0.024853459601815755,0.2053489929572646,-0.687507422609089
astropt,official_legacy_cross_astropt_15m,15000000,316,0.8229166666666666,0.023855960102667214,0.19710726239309945,-0.7052973738984203
astropt,official_legacy_cross_astropt_15m,15000000,317,0.8255208333333334,0.023064649510547673,0.19056914513250314,-0.7199474142088874
astropt,official_legacy_cross_astropt_15m,15000000,318,0.828125,0.02299159287248212,0.18996552264710442,-0.7213252131671994
astropt,official_legacy_cross_astropt_15m,15000000,319,0.8307291666666666,0.022019544387501425,0.18193407830517316,-0.7400859450613244
astropt,official_legacy_cross_astropt_15m,15000000,320,0.8333333333333334,0.021683892026939523,0.17916078736985083,-0.7467570376002565
astropt,official_legacy_cross_astropt_15m,15000000,321,0.8359375,0.02128290956332159,0.17584771359997417,-0.7548632740764671
astropt,official_legacy_cross_astropt_15m,15000000,322,0.8385416666666666,0.020834958565402763,0.17214656745007909,-0.764101632572156
astropt,official_legacy_cross_astropt_15m,15000000,323,0.8411458333333334,0.020408322858864455,0.16862153656500858,-0.7730869575047836
astropt,official_legacy_cross_astropt_15m,15000000,324,0.84375,0.02024603840390003,0.1672806789969488,-0.7765542173733735
astropt,official_legacy_cross_astropt_15m,15000000,325,0.8463541666666666,0.019621408954778565,0.1621197464586404,-0.7901640841290832
astropt,official_legacy_cross_astropt_15m,15000000,326,0.8489583333333334,0.01938584839420748,0.16017345307861588,-0.7954094616402392
astropt,official_legacy_cross_astropt_15m,15000000,327,0.8515625,0.01891404601098474,0.1562752374651023,-0.8061098325006337
astropt,official_legacy_cross_astropt_15m,15000000,328,0.8541666666666666,0.018497835742413322,0.1528363456215149,-0.8157733550151947
astropt,official_legacy_cross_astropt_15m,15000000,329,0.8567708333333334,0.018163626488452118,0.1500749781967191,-0.8236917110675093
astropt,official_legacy_cross_astropt_15m,15000000,330,0.859375,0.017785773570436706,0.14695300976884038,-0.8328215146433363
astropt,official_legacy_cross_astropt_15m,15000000,331,0.8619791666666666,0.01762439508754769,0.14561963769601194,-0.8367800538146958
astropt,official_legacy_cross_astropt_15m,15000000,332,0.8645833333333334,0.017378282101172572,0.14358615605138234,-0.8428874308480733
astropt,official_legacy_cross_astropt_15m,15000000,333,0.8671875,0.0169766523755294,0.1402677343497814,-0.8530422178197944
astropt,official_legacy_cross_astropt_15m,15000000,334,0.8697916666666666,0.016319126177241627,0.13483499601778884,-0.8701973733431984
astropt,official_legacy_cross_astropt_15m,15000000,335,0.8723958333333334,0.016008430404569604,0.13226790616162984,-0.8785455214040996
astropt,official_legacy_cross_astropt_15m,15000000,336,0.875,0.015757543485151588,0.130194980417124,-0.8854057593866269
astropt,official_legacy_cross_astropt_15m,15000000,337,0.8776041666666666,0.015220984942507978,0.12576172411559752,-0.9004515173546234
astropt,official_legacy_cross_astropt_15m,15000000,338,0.8802083333333334,0.01487191522301322,0.12287757371889033,-0.9105273725965846
astropt,official_legacy_cross_astropt_15m,15000000,339,0.8828125,0.01411568779316874,0.11662932725126861,-0.9331922294920987
astropt,official_legacy_cross_astropt_15m,15000000,340,0.8854166666666666,0.014023516727942055,0.11586777390105754,-0.9360373367978505
astropt,official_legacy_cross_astropt_15m,15000000,341,0.8880208333333334,0.013451375147405303,0.11114051663890896,-0.9541275887193836
astropt,official_legacy_cross_astropt_15m,15000000,342,0.890625,0.013070587367373689,0.10799429923446312,-0.9665991692941639
astropt,official_legacy_cross_astropt_15m,15000000,343,0.8932291666666666,0.012957727630053966,0.10706180799278772,-0.9703654267973378
astropt,official_legacy_cross_astropt_15m,15000000,344,0.8958333333333334,0.012461257936580624,0.10295978142498127,-0.9873323880736122
astropt,official_legacy_cross_astropt_15m,15000000,345,0.8984375,0.01232690556911956,0.10184970967635686,-0.9920402046229323
astropt,official_legacy_cross_astropt_15m,15000000,346,0.9010416666666666,0.01200503408384007,0.09919028171651768,-1.0035308762696333
astropt,official_legacy_cross_astropt_15m,15000000,347,0.9036458333333334,0.011347339205880918,0.09375614968718057,-1.0280002362656855
astropt,official_legacy_cross_astropt_15m,15000000,348,0.90625,0.011061655230767103,0.09139571707403386,-1.0390741554116287
astropt,official_legacy_cross_astropt_15m,15000000,349,0.9088541666666666,0.010527520955998229,0.08698249102079925,-1.0605681590862226
